siswa_id,nilai,mapel,kategori,semester,rombel
128,80.0,FIS,stem,4,bahasa
129,78.0,FIS,stem,4,bahasa
130,79.0,FIS,stem,4,bahasa
131,85.0,FIS,stem,4,bahasa
132,83.0,FIS,stem,4,bahasa
133,78.0,FIS,stem,4,bahasa
134,89.0,FIS,stem,4,bahasa
135,87.0,FIS,stem,4,bahasa
136,81.0,FIS,stem,4,bahasa
137,77.0,FIS,stem,4,bahasa
138,78.0,FIS,stem,4,bahasa
139,78.0,FIS,stem,4,bahasa
140,80.0,FIS,stem,4,bahasa
141,79.0,FIS,stem,4,bahasa
142,79.0,FIS,stem,4,bahasa
143,80.0,FIS,stem,4,bahasa
144,78.0,FIS,stem,4,bahasa
145,79.0,FIS,stem,4,bahasa
146,78.0,FIS,stem,4,bahasa
147,79.0,FIS,stem,4,bahasa
148,81.0,FIS,stem,4,bahasa
149,78.0,FIS,stem,4,bahasa
150,80.0,FIS,stem,4,bahasa
151,78.0,FIS,stem,4,bahasa
152,80.0,FIS,stem,4,bahasa
153,78.0,FIS,stem,4,bahasa
154,80.0,FIS,stem,4,bahasa
155,80.0,FIS,stem,4,bahasa
156,83.0,FIS,stem,4,bahasa
157,80.0,FIS,stem,4,bahasa
158,89.0,FIS,stem,4,bahasa
159,83.0,FIS,stem,4,bahasa
160,77.0,FIS,stem,4,bahasa
161,83.0,FIS,stem,4,bahasa
162,78.0,FIS,stem,4,bahasa
163,87.0,FIS,stem,4,bahasa
164,80.0,FIS,stem,4,bahasa
165,81.0,FIS,stem,4,bahasa
166,84.0,FIS,stem,4,bahasa
167,79.0,FIS,stem,4,bahasa
168,80.0,FIS,stem,4,bahasa
169,78.0,FIS,stem,4,bahasa
170,79.0,FIS,stem,4,bahasa
171,80.0,FIS,stem,4,bahasa
172,80.0,FIS,stem,4,bahasa
173,78.0,FIS,stem,4,bahasa
174,85.0,FIS,stem,4,bahasa
175,78.0,FIS,stem,4,bahasa
176,78.0,FIS,stem,4,bahasa
177,79.0,FIS,stem,4,bahasa
178,80.0,FIS,stem,4,bahasa
179,80.0,FIS,stem,4,bahasa
180,79.0,FIS,stem,4,bahasa
181,80.0,FIS,stem,4,bahasa
182,78.0,FIS,stem,4,bahasa
183,80.0,FIS,stem,4,bahasa
184,82.0,FIS,stem,4,bahasa
185,78.0,FIS,stem,4,bahasa
186,80.0,FIS,stem,4,bahasa
187,91.0,FIS,stem,4,bahasa
188,80.0,FIS,stem,4,bahasa
189,80.0,FIS,stem,4,bahasa
190,79.0,FIS,stem,4,bahasa
191,80.0,FIS,stem,4,bahasa
192,80.0,FIS,stem,4,bahasa
193,80.0,FIS,stem,4,bahasa
194,80.0,FIS,stem,4,bahasa
195,78.0,FIS,stem,4,bahasa
196,81.0,FIS,stem,4,bahasa
197,83.0,FIS,stem,4,bahasa
198,79.0,FIS,stem,4,bahasa
199,79.0,FIS,stem,4,bahasa
200,79.0,FIS,stem,4,bahasa
201,79.0,FIS,stem,4,bahasa
202,79.0,FIS,stem,4,bahasa
203,84.0,FIS,stem,4,bahasa
204,81.0,FIS,stem,4,bahasa
205,85.0,FIS,stem,4,bahasa
206,80.0,FIS,stem,4,bahasa
207,80.0,FIS,stem,4,bahasa
208,79.0,FIS,stem,4,bahasa
209,89.0,FIS,stem,4,bahasa
210,89.0,FIS,stem,4,bahasa
211,79.0,FIS,stem,4,bahasa
212,84.0,FIS,stem,4,bahasa
213,81.0,FIS,stem,4,bahasa
214,80.0,FIS,stem,4,bahasa
215,83.0,FIS,stem,4,bahasa
216,81.0,FIS,stem,4,bahasa
217,80.0,FIS,stem,4,bahasa
218,83.0,FIS,stem,4,bahasa
219,79.0,FIS,stem,4,bahasa
220,83.0,FIS,stem,4,bahasa
221,79.0,FIS,stem,4,bahasa
222,80.0,FIS,stem,4,bahasa
223,82.0,FIS,stem,4,bahasa
224,78.0,FIS,stem,4,bahasa
225,79.0,FIS,stem,4,bahasa
226,81.0,FIS,stem,4,bahasa
227,79.0,FIS,stem,4,bahasa
228,79.0,FIS,stem,4,bahasa
229,78.0,FIS,stem,4,bahasa
230,80.0,FIS,stem,4,bahasa
231,79.0,FIS,stem,4,bahasa
232,79.0,FIS,stem,4,bahasa
233,79.0,FIS,stem,4,bahasa
234,81.0,FIS,stem,4,bahasa
235,80.0,FIS,stem,4,bahasa
236,77.0,FIS,stem,4,bahasa
237,80.0,FIS,stem,4,bahasa
238,79.0,FIS,stem,4,bahasa
239,82.0,FIS,stem,4,bahasa
240,81.0,FIS,stem,4,bahasa
241,86.0,FIS,stem,4,bahasa
242,79.0,FIS,stem,4,bahasa
243,79.0,FIS,stem,4,bahasa
244,87.0,FIS,stem,4,bahasa
245,79.0,FIS,stem,4,bahasa
246,81.0,FIS,stem,4,bahasa
247,82.0,FIS,stem,4,bahasa
1,85.0,KIM,stem,4,bahasa
2,85.0,KIM,stem,4,bahasa
3,79.0,KIM,stem,4,bahasa
4,82.0,KIM,stem,4,bahasa
5,79.0,KIM,stem,4,bahasa
6,82.0,KIM,stem,4,bahasa
7,79.0,KIM,stem,4,bahasa
8,86.0,KIM,stem,4,bahasa
9,80.0,KIM,stem,4,bahasa
10,91.0,KIM,stem,4,bahasa
11,82.0,KIM,stem,4,bahasa
12,79.0,KIM,stem,4,bahasa
13,81.0,KIM,stem,4,bahasa
14,84.0,KIM,stem,4,bahasa
15,84.0,KIM,stem,4,bahasa
16,84.0,KIM,stem,4,bahasa
17,82.0,KIM,stem,4,bahasa
18,77.0,KIM,stem,4,bahasa
19,80.0,KIM,stem,4,bahasa
20,78.0,KIM,stem,4,bahasa
21,78.0,KIM,stem,4,bahasa
22,80.0,KIM,stem,4,bahasa
23,78.0,KIM,stem,4,bahasa
24,79.0,KIM,stem,4,bahasa
25,94.0,KIM,stem,4,bahasa
26,79.0,KIM,stem,4,bahasa
27,78.0,KIM,stem,4,bahasa
28,80.0,KIM,stem,4,bahasa
29,79.0,KIM,stem,4,bahasa
30,80.0,KIM,stem,4,bahasa
31,85.0,KIM,stem,4,bahasa
32,79.0,KIM,stem,4,bahasa
33,80.0,KIM,stem,4,bahasa
34,80.0,KIM,stem,4,bahasa
35,81.0,KIM,stem,4,bahasa
36,78.0,KIM,stem,4,bahasa
37,79.0,KIM,stem,4,bahasa
38,79.0,KIM,stem,4,bahasa
39,89.0,KIM,stem,4,bahasa
40,78.0,KIM,stem,4,bahasa
41,78.0,KIM,stem,4,bahasa
42,80.0,KIM,stem,4,bahasa
43,78.0,KIM,stem,4,bahasa
44,80.0,KIM,stem,4,bahasa
45,95.0,KIM,stem,4,bahasa
46,83.0,KIM,stem,4,bahasa
47,79.0,KIM,stem,4,bahasa
48,79.0,KIM,stem,4,bahasa
49,80.0,KIM,stem,4,bahasa
50,79.0,KIM,stem,4,bahasa
51,79.0,KIM,stem,4,bahasa
52,78.0,KIM,stem,4,bahasa
53,79.0,KIM,stem,4,bahasa
54,80.0,KIM,stem,4,bahasa
55,81.0,KIM,stem,4,bahasa
56,86.0,KIM,stem,4,bahasa
57,82.0,KIM,stem,4,bahasa
58,79.0,KIM,stem,4,bahasa
59,79.0,KIM,stem,4,bahasa
60,79.0,KIM,stem,4,bahasa
61,79.0,KIM,stem,4,bahasa
62,79.0,KIM,stem,4,bahasa
63,76.0,KIM,stem,4,bahasa
64,78.0,KIM,stem,4,bahasa
65,86.0,KIM,stem,4,bahasa
66,79.0,KIM,stem,4,bahasa
67,83.0,KIM,stem,4,bahasa
68,79.0,KIM,stem,4,bahasa
69,79.0,KIM,stem,4,bahasa
70,82.0,KIM,stem,4,bahasa
71,83.0,KIM,stem,4,bahasa
72,79.0,KIM,stem,4,bahasa
73,84.0,KIM,stem,4,bahasa
74,81.0,KIM,stem,4,bahasa
75,80.0,KIM,stem,4,bahasa
76,80.0,KIM,stem,4,bahasa
77,85.0,KIM,stem,4,bahasa
78,80.0,KIM,stem,4,bahasa
79,88.0,KIM,stem,4,bahasa
80,78.0,KIM,stem,4,bahasa
81,78.0,KIM,stem,4,bahasa
82,79.0,KIM,stem,4,bahasa
83,79.0,KIM,stem,4,bahasa
84,77.0,KIM,stem,4,bahasa
85,84.0,KIM,stem,4,bahasa
86,78.0,KIM,stem,4,bahasa
87,82.0,KIM,stem,4,bahasa
88,85.0,KIM,stem,4,bahasa
89,79.0,KIM,stem,4,bahasa
90,84.0,KIM,stem,4,bahasa
91,82.0,KIM,stem,4,bahasa
92,82.0,KIM,stem,4,bahasa
93,77.0,KIM,stem,4,bahasa
94,78.0,KIM,stem,4,bahasa
95,78.0,KIM,stem,4,bahasa
96,80.0,KIM,stem,4,bahasa
97,79.0,KIM,stem,4,bahasa
98,81.0,KIM,stem,4,bahasa
99,80.0,KIM,stem,4,bahasa
100,79.0,KIM,stem,4,bahasa
101,79.0,KIM,stem,4,bahasa
102,79.0,KIM,stem,4,bahasa
103,80.0,KIM,stem,4,bahasa
104,80.0,KIM,stem,4,bahasa
105,95.0,KIM,stem,4,bahasa
106,85.0,KIM,stem,4,bahasa
107,78.0,KIM,stem,4,bahasa
108,81.0,KIM,stem,4,bahasa
109,80.0,KIM,stem,4,bahasa
110,81.0,KIM,stem,4,bahasa
111,84.0,KIM,stem,4,bahasa
112,79.0,KIM,stem,4,bahasa
113,84.0,KIM,stem,4,bahasa
114,80.0,KIM,stem,4,bahasa
115,79.0,KIM,stem,4,bahasa
116,81.0,KIM,stem,4,bahasa
117,79.0,KIM,stem,4,bahasa
118,80.0,KIM,stem,4,bahasa
119,81.0,KIM,stem,4,bahasa
120,78.0,KIM,stem,4,bahasa
121,90.0,KIM,stem,4,bahasa
122,79.0,KIM,stem,4,bahasa
123,79.0,KIM,stem,4,bahasa
124,90.0,KIM,stem,4,bahasa
125,80.0,KIM,stem,4,bahasa
126,77.0,KIM,stem,4,bahasa
127,82.0,KIM,stem,4,bahasa
128,89.0,KIM,stem,4,bahasa
129,78.0,KIM,stem,4,bahasa
130,84.0,KIM,stem,4,bahasa
131,81.0,KIM,stem,4,bahasa
132,80.0,KIM,stem,4,bahasa
133,79.0,KIM,stem,4,bahasa
134,83.0,KIM,stem,4,bahasa
135,91.0,KIM,stem,4,bahasa
136,79.0,KIM,stem,4,bahasa
137,79.0,KIM,stem,4,bahasa
138,76.0,KIM,stem,4,bahasa
139,80.0,KIM,stem,4,bahasa
140,81.0,KIM,stem,4,bahasa
141,79.0,KIM,stem,4,bahasa
142,80.0,KIM,stem,4,bahasa
143,79.0,KIM,stem,4,bahasa
144,78.0,KIM,stem,4,bahasa
145,81.0,KIM,stem,4,bahasa
146,77.0,KIM,stem,4,bahasa
147,79.0,KIM,stem,4,bahasa
148,81.0,KIM,stem,4,bahasa
149,79.0,KIM,stem,4,bahasa
150,78.0,KIM,stem,4,bahasa
151,79.0,KIM,stem,4,bahasa
152,80.0,KIM,stem,4,bahasa
153,80.0,KIM,stem,4,bahasa
154,79.0,KIM,stem,4,bahasa
155,79.0,KIM,stem,4,bahasa
156,79.0,KIM,stem,4,bahasa
157,81.0,KIM,stem,4,bahasa
158,80.0,KIM,stem,4,bahasa
159,78.0,KIM,stem,4,bahasa
160,79.0,KIM,stem,4,bahasa
161,83.0,KIM,stem,4,bahasa
162,80.0,KIM,stem,4,bahasa
163,81.0,KIM,stem,4,bahasa
164,82.0,KIM,stem,4,bahasa
165,79.0,KIM,stem,4,bahasa
166,78.0,KIM,stem,4,bahasa
167,79.0,KIM,stem,4,bahasa
168,83.0,KIM,stem,4,bahasa
169,78.0,KIM,stem,4,bahasa
170,79.0,KIM,stem,4,bahasa
171,79.0,KIM,stem,4,bahasa
172,77.0,KIM,stem,4,bahasa
173,79.0,KIM,stem,4,bahasa
174,79.0,KIM,stem,4,bahasa
175,78.0,KIM,stem,4,bahasa
176,78.0,KIM,stem,4,bahasa
177,78.0,KIM,stem,4,bahasa
178,82.0,KIM,stem,4,bahasa
179,80.0,KIM,stem,4,bahasa
180,79.0,KIM,stem,4,bahasa
181,80.0,KIM,stem,4,bahasa
182,78.0,KIM,stem,4,bahasa
183,79.0,KIM,stem,4,bahasa
184,82.0,KIM,stem,4,bahasa
185,78.0,KIM,stem,4,bahasa
186,79.0,KIM,stem,4,bahasa
187,95.0,KIM,stem,4,bahasa
188,81.0,KIM,stem,4,bahasa
189,81.0,KIM,stem,4,bahasa
190,79.0,KIM,stem,4,bahasa
191,79.0,KIM,stem,4,bahasa
192,86.0,KIM,stem,4,bahasa
193,80.0,KIM,stem,4,bahasa
194,78.0,KIM,stem,4,bahasa
195,79.0,KIM,stem,4,bahasa
196,81.0,KIM,stem,4,bahasa
197,80.0,KIM,stem,4,bahasa
198,78.0,KIM,stem,4,bahasa
199,82.0,KIM,stem,4,bahasa
200,80.0,KIM,stem,4,bahasa
201,78.0,KIM,stem,4,bahasa
202,78.0,KIM,stem,4,bahasa
203,85.0,KIM,stem,4,bahasa
204,84.0,KIM,stem,4,bahasa
205,87.0,KIM,stem,4,bahasa
206,80.0,KIM,stem,4,bahasa
207,79.0,KIM,stem,4,bahasa
208,77.0,KIM,stem,4,bahasa
209,82.0,KIM,stem,4,bahasa
210,89.0,KIM,stem,4,bahasa
211,79.0,KIM,stem,4,bahasa
212,89.0,KIM,stem,4,bahasa
213,78.0,KIM,stem,4,bahasa
214,79.0,KIM,stem,4,bahasa
215,85.0,KIM,stem,4,bahasa
216,79.0,KIM,stem,4,bahasa
217,82.0,KIM,stem,4,bahasa
218,79.0,KIM,stem,4,bahasa
219,81.0,KIM,stem,4,bahasa
220,80.0,KIM,stem,4,bahasa
221,79.0,KIM,stem,4,bahasa
222,80.0,KIM,stem,4,bahasa
223,81.0,KIM,stem,4,bahasa
224,79.0,KIM,stem,4,bahasa
225,79.0,KIM,stem,4,bahasa
226,86.0,KIM,stem,4,bahasa
227,80.0,KIM,stem,4,bahasa
228,85.0,KIM,stem,4,bahasa
229,80.0,KIM,stem,4,bahasa
230,80.0,KIM,stem,4,bahasa
231,78.0,KIM,stem,4,bahasa
232,80.0,KIM,stem,4,bahasa
233,78.0,KIM,stem,4,bahasa
234,82.0,KIM,stem,4,bahasa
235,82.0,KIM,stem,4,bahasa
236,77.0,KIM,stem,4,bahasa
237,79.0,KIM,stem,4,bahasa
238,79.0,KIM,stem,4,bahasa
239,83.0,KIM,stem,4,bahasa
240,83.0,KIM,stem,4,bahasa
241,83.0,KIM,stem,4,bahasa
242,80.0,KIM,stem,4,bahasa
243,79.0,KIM,stem,4,bahasa
244,79.0,KIM,stem,4,bahasa
245,82.0,KIM,stem,4,bahasa
246,80.0,KIM,stem,4,bahasa
247,78.0,KIM,stem,4,bahasa
1,81.0,EKO,business,4,bahasa
2,87.0,EKO,business,4,bahasa
3,86.0,EKO,business,4,bahasa
4,85.0,EKO,business,4,bahasa
5,82.0,EKO,business,4,bahasa
6,86.0,EKO,business,4,bahasa
7,82.0,EKO,business,4,bahasa
8,86.0,EKO,business,4,bahasa
9,81.0,EKO,business,4,bahasa
10,83.0,EKO,business,4,bahasa
11,87.0,EKO,business,4,bahasa
12,83.0,EKO,business,4,bahasa
13,88.0,EKO,business,4,bahasa
14,89.0,EKO,business,4,bahasa
15,86.0,EKO,business,4,bahasa
16,82.0,EKO,business,4,bahasa
17,84.0,EKO,business,4,bahasa
18,85.0,EKO,business,4,bahasa
19,84.0,EKO,business,4,bahasa
20,83.0,EKO,business,4,bahasa
21,84.0,EKO,business,4,bahasa
22,82.0,EKO,business,4,bahasa
23,81.0,EKO,business,4,bahasa
24,85.0,EKO,business,4,bahasa
25,89.0,EKO,business,4,bahasa
26,81.0,EKO,business,4,bahasa
27,85.0,EKO,business,4,bahasa
28,84.0,EKO,business,4,bahasa
29,84.0,EKO,business,4,bahasa
30,85.0,EKO,business,4,bahasa
31,85.0,EKO,business,4,bahasa
32,81.0,EKO,business,4,bahasa
33,80.0,EKO,business,4,bahasa
34,86.0,EKO,business,4,bahasa
35,86.0,EKO,business,4,bahasa
36,85.0,EKO,business,4,bahasa
37,84.0,EKO,business,4,bahasa
38,85.0,EKO,business,4,bahasa
39,91.0,EKO,business,4,bahasa
40,82.0,EKO,business,4,bahasa
41,85.0,EKO,business,4,bahasa
42,85.0,EKO,business,4,bahasa
43,81.0,EKO,business,4,bahasa
44,85.0,EKO,business,4,bahasa
45,88.0,EKO,business,4,bahasa
46,84.0,EKO,business,4,bahasa
47,84.0,EKO,business,4,bahasa
48,82.0,EKO,business,4,bahasa
49,81.0,EKO,business,4,bahasa
50,85.0,EKO,business,4,bahasa
51,84.0,EKO,business,4,bahasa
52,84.0,EKO,business,4,bahasa
53,84.0,EKO,business,4,bahasa
54,82.0,EKO,business,4,bahasa
55,84.0,EKO,business,4,bahasa
56,86.0,EKO,business,4,bahasa
57,85.0,EKO,business,4,bahasa
58,84.0,EKO,business,4,bahasa
59,85.0,EKO,business,4,bahasa
60,83.0,EKO,business,4,bahasa
61,83.0,EKO,business,4,bahasa
62,83.0,EKO,business,4,bahasa
63,80.0,EKO,business,4,bahasa
64,84.0,EKO,business,4,bahasa
65,86.0,EKO,business,4,bahasa
66,84.0,EKO,business,4,bahasa
67,87.0,EKO,business,4,bahasa
68,84.0,EKO,business,4,bahasa
69,84.0,EKO,business,4,bahasa
70,85.0,EKO,business,4,bahasa
71,83.0,EKO,business,4,bahasa
72,87.0,EKO,business,4,bahasa
73,84.0,EKO,business,4,bahasa
74,82.0,EKO,business,4,bahasa
75,84.0,EKO,business,4,bahasa
76,87.0,EKO,business,4,bahasa
77,87.0,EKO,business,4,bahasa
78,80.0,EKO,business,4,bahasa
79,90.0,EKO,business,4,bahasa
80,84.0,EKO,business,4,bahasa
81,85.0,EKO,business,4,bahasa
82,84.0,EKO,business,4,bahasa
83,85.0,EKO,business,4,bahasa
84,79.0,EKO,business,4,bahasa
85,84.0,EKO,business,4,bahasa
86,85.0,EKO,business,4,bahasa
87,84.0,EKO,business,4,bahasa
88,87.0,EKO,business,4,bahasa
89,86.0,EKO,business,4,bahasa
90,84.0,EKO,business,4,bahasa
91,87.0,EKO,business,4,bahasa
92,84.0,EKO,business,4,bahasa
93,81.0,EKO,business,4,bahasa
94,81.0,EKO,business,4,bahasa
95,86.0,EKO,business,4,bahasa
96,84.0,EKO,business,4,bahasa
97,86.0,EKO,business,4,bahasa
98,87.0,EKO,business,4,bahasa
99,86.0,EKO,business,4,bahasa
100,82.0,EKO,business,4,bahasa
101,81.0,EKO,business,4,bahasa
102,83.0,EKO,business,4,bahasa
103,85.0,EKO,business,4,bahasa
104,88.0,EKO,business,4,bahasa
105,89.0,EKO,business,4,bahasa
106,85.0,EKO,business,4,bahasa
107,85.0,EKO,business,4,bahasa
108,85.0,EKO,business,4,bahasa
109,84.0,EKO,business,4,bahasa
110,81.0,EKO,business,4,bahasa
111,87.0,EKO,business,4,bahasa
112,84.0,EKO,business,4,bahasa
113,86.0,EKO,business,4,bahasa
114,86.0,EKO,business,4,bahasa
115,81.0,EKO,business,4,bahasa
116,84.0,EKO,business,4,bahasa
117,85.0,EKO,business,4,bahasa
118,86.0,EKO,business,4,bahasa
119,87.0,EKO,business,4,bahasa
120,83.0,EKO,business,4,bahasa
121,87.0,EKO,business,4,bahasa
122,81.0,EKO,business,4,bahasa
123,82.0,EKO,business,4,bahasa
124,86.0,EKO,business,4,bahasa
125,87.0,EKO,business,4,bahasa
126,85.0,EKO,business,4,bahasa
127,85.0,EKO,business,4,bahasa
128,87.0,EKO,business,4,bahasa
129,81.0,EKO,business,4,bahasa
130,86.0,EKO,business,4,bahasa
131,85.0,EKO,business,4,bahasa
132,83.0,EKO,business,4,bahasa
133,76.0,EKO,business,4,bahasa
134,89.0,EKO,business,4,bahasa
135,88.0,EKO,business,4,bahasa
136,80.0,EKO,business,4,bahasa
137,82.0,EKO,business,4,bahasa
138,76.0,EKO,business,4,bahasa
139,82.0,EKO,business,4,bahasa
140,82.0,EKO,business,4,bahasa
141,82.0,EKO,business,4,bahasa
142,83.0,EKO,business,4,bahasa
143,86.0,EKO,business,4,bahasa
144,81.0,EKO,business,4,bahasa
145,81.0,EKO,business,4,bahasa
146,80.0,EKO,business,4,bahasa
147,82.0,EKO,business,4,bahasa
148,85.0,EKO,business,4,bahasa
149,81.0,EKO,business,4,bahasa
150,82.0,EKO,business,4,bahasa
151,80.0,EKO,business,4,bahasa
152,82.0,EKO,business,4,bahasa
153,83.0,EKO,business,4,bahasa
154,83.0,EKO,business,4,bahasa
155,83.0,EKO,business,4,bahasa
156,87.0,EKO,business,4,bahasa
157,85.0,EKO,business,4,bahasa
158,86.0,EKO,business,4,bahasa
159,85.0,EKO,business,4,bahasa
160,85.0,EKO,business,4,bahasa
161,83.0,EKO,business,4,bahasa
162,81.0,EKO,business,4,bahasa
163,85.0,EKO,business,4,bahasa
164,84.0,EKO,business,4,bahasa
165,83.0,EKO,business,4,bahasa
166,84.0,EKO,business,4,bahasa
167,82.0,EKO,business,4,bahasa
168,84.0,EKO,business,4,bahasa
169,81.0,EKO,business,4,bahasa
170,84.0,EKO,business,4,bahasa
171,85.0,EKO,business,4,bahasa
172,83.0,EKO,business,4,bahasa
173,84.0,EKO,business,4,bahasa
174,86.0,EKO,business,4,bahasa
175,82.0,EKO,business,4,bahasa
176,80.0,EKO,business,4,bahasa
177,83.0,EKO,business,4,bahasa
178,86.0,EKO,business,4,bahasa
179,87.0,EKO,business,4,bahasa
180,84.0,EKO,business,4,bahasa
181,87.0,EKO,business,4,bahasa
182,81.0,EKO,business,4,bahasa
183,82.0,EKO,business,4,bahasa
184,86.0,EKO,business,4,bahasa
185,85.0,EKO,business,4,bahasa
186,85.0,EKO,business,4,bahasa
187,90.0,EKO,business,4,bahasa
188,86.0,EKO,business,4,bahasa
189,87.0,EKO,business,4,bahasa
190,84.0,EKO,business,4,bahasa
191,86.0,EKO,business,4,bahasa
192,84.0,EKO,business,4,bahasa
193,85.0,EKO,business,4,bahasa
194,83.0,EKO,business,4,bahasa
195,82.0,EKO,business,4,bahasa
196,85.0,EKO,business,4,bahasa
197,82.0,EKO,business,4,bahasa
198,83.0,EKO,business,4,bahasa
199,85.0,EKO,business,4,bahasa
200,85.0,EKO,business,4,bahasa
201,86.0,EKO,business,4,bahasa
202,86.0,EKO,business,4,bahasa
203,90.0,EKO,business,4,bahasa
204,85.0,EKO,business,4,bahasa
205,88.0,EKO,business,4,bahasa
206,86.0,EKO,business,4,bahasa
207,84.0,EKO,business,4,bahasa
208,83.0,EKO,business,4,bahasa
209,87.0,EKO,business,4,bahasa
210,85.0,EKO,business,4,bahasa
211,82.0,EKO,business,4,bahasa
212,87.0,EKO,business,4,bahasa
213,81.0,EKO,business,4,bahasa
214,83.0,EKO,business,4,bahasa
215,87.0,EKO,business,4,bahasa
216,84.0,EKO,business,4,bahasa
217,87.0,EKO,business,4,bahasa
218,86.0,EKO,business,4,bahasa
219,81.0,EKO,business,4,bahasa
220,85.0,EKO,business,4,bahasa
221,86.0,EKO,business,4,bahasa
222,85.0,EKO,business,4,bahasa
223,88.0,EKO,business,4,bahasa
224,82.0,EKO,business,4,bahasa
225,83.0,EKO,business,4,bahasa
226,85.0,EKO,business,4,bahasa
227,82.0,EKO,business,4,bahasa
228,86.0,EKO,business,4,bahasa
229,85.0,EKO,business,4,bahasa
230,84.0,EKO,business,4,bahasa
231,85.0,EKO,business,4,bahasa
232,82.0,EKO,business,4,bahasa
233,86.0,EKO,business,4,bahasa
234,86.0,EKO,business,4,bahasa
235,85.0,EKO,business,4,bahasa
236,84.0,EKO,business,4,bahasa
237,83.0,EKO,business,4,bahasa
238,85.0,EKO,business,4,bahasa
239,83.0,EKO,business,4,bahasa
240,88.0,EKO,business,4,bahasa
241,86.0,EKO,business,4,bahasa
242,85.0,EKO,business,4,bahasa
243,85.0,EKO,business,4,bahasa
244,84.0,EKO,business,4,bahasa
245,85.0,EKO,business,4,bahasa
246,85.0,EKO,business,4,bahasa
247,84.0,EKO,business,4,bahasa
1,95.0,PAI,others,5,bahasa
2,96.0,PAI,others,5,bahasa
3,92.0,PAI,others,5,bahasa
4,97.0,PAI,others,5,bahasa
5,90.0,PAI,others,5,bahasa
6,94.0,PAI,others,5,bahasa
7,91.0,PAI,others,5,bahasa
8,94.0,PAI,others,5,bahasa
9,91.0,PAI,others,5,bahasa
10,94.0,PAI,others,5,bahasa
11,92.0,PAI,others,5,bahasa
12,90.0,PAI,others,5,bahasa
13,96.0,PAI,others,5,bahasa
14,93.0,PAI,others,5,bahasa
15,94.0,PAI,others,5,bahasa
16,93.0,PAI,others,5,bahasa
17,92.0,PAI,others,5,bahasa
18,90.0,PAI,others,5,bahasa
19,92.0,PAI,others,5,bahasa
20,91.0,PAI,others,5,bahasa
21,92.0,PAI,others,5,bahasa
22,90.0,PAI,others,5,bahasa
23,97.0,PAI,others,5,bahasa
24,92.0,PAI,others,5,bahasa
25,91.0,PAI,others,5,bahasa
26,93.0,PAI,others,5,bahasa
27,93.0,PAI,others,5,bahasa
28,94.0,PAI,others,5,bahasa
29,93.0,PAI,others,5,bahasa
30,93.0,PAI,others,5,bahasa
31,94.0,PAI,others,5,bahasa
32,90.0,PAI,others,5,bahasa
33,91.0,PAI,others,5,bahasa
34,96.0,PAI,others,5,bahasa
35,94.0,PAI,others,5,bahasa
36,93.0,PAI,others,5,bahasa
37,91.0,PAI,others,5,bahasa
38,92.0,PAI,others,5,bahasa
39,95.0,PAI,others,5,bahasa
40,90.0,PAI,others,5,bahasa
41,90.0,PAI,others,5,bahasa
42,91.0,PAI,others,5,bahasa
43,92.0,PAI,others,5,bahasa
44,93.0,PAI,others,5,bahasa
45,96.0,PAI,others,5,bahasa
46,91.0,PAI,others,5,bahasa
47,93.0,PAI,others,5,bahasa
48,94.0,PAI,others,5,bahasa
49,93.0,PAI,others,5,bahasa
50,91.0,PAI,others,5,bahasa
51,93.0,PAI,others,5,bahasa
52,93.0,PAI,others,5,bahasa
53,90.0,PAI,others,5,bahasa
54,93.0,PAI,others,5,bahasa
55,92.0,PAI,others,5,bahasa
56,92.0,PAI,others,5,bahasa
57,93.0,PAI,others,5,bahasa
58,92.0,PAI,others,5,bahasa
59,90.0,PAI,others,5,bahasa
60,90.0,PAI,others,5,bahasa
61,92.0,PAI,others,5,bahasa
62,90.0,PAI,others,5,bahasa
63,91.0,PAI,others,5,bahasa
64,92.0,PAI,others,5,bahasa
65,96.0,PAI,others,5,bahasa
66,76.0,PAI,others,5,bahasa
67,95.0,PAI,others,5,bahasa
68,93.0,PAI,others,5,bahasa
69,92.0,PAI,others,5,bahasa
70,93.0,PAI,others,5,bahasa
71,92.0,PAI,others,5,bahasa
72,94.0,PAI,others,5,bahasa
73,94.0,PAI,others,5,bahasa
74,93.0,PAI,others,5,bahasa
75,91.0,PAI,others,5,bahasa
76,93.0,PAI,others,5,bahasa
77,90.0,PAI,others,5,bahasa
78,91.0,PAI,others,5,bahasa
79,95.0,PAI,others,5,bahasa
80,93.0,PAI,others,5,bahasa
81,90.0,PAI,others,5,bahasa
82,90.0,PAI,others,5,bahasa
83,90.0,PAI,others,5,bahasa
84,83.0,PAI,others,5,bahasa
85,93.0,PAI,others,5,bahasa
86,91.0,PAI,others,5,bahasa
87,93.0,PAI,others,5,bahasa
88,93.0,PAI,others,5,bahasa
89,91.0,PAI,others,5,bahasa
90,92.0,PAI,others,5,bahasa
91,93.0,PAI,others,5,bahasa
92,90.0,PAI,others,5,bahasa
93,83.0,PAI,others,5,bahasa
94,93.0,PAI,others,5,bahasa
95,90.0,PAI,others,5,bahasa
96,91.0,PAI,others,5,bahasa
97,92.0,PAI,others,5,bahasa
98,93.0,PAI,others,5,bahasa
99,92.0,PAI,others,5,bahasa
100,92.0,PAI,others,5,bahasa
101,92.0,PAI,others,5,bahasa
102,83.0,PAI,others,5,bahasa
