GradeId,StudentId,Subject,Semester,Score
b16ac7c7-858e-4760-b300-204d12f61ae3,0b7c96d8-ff77-45ed-b0ba-f446478ea53f,Biology,3,77.0
2413060c-508c-4db2-8c16-0455921f0493,c5b08638-a10c-47a3-bdb4-49f3327da84d,Biology,3,80.0
c9b06848-9096-4158-80bb-668809a4760e,79048c20-aab1-4b0c-9a9e-499a2a73a0b5,Biology,3,88.0
e1e3b263-1498-4ab0-a339-9221e3909e58,e9a356a4-879b-434f-b8d4-7da12062fbba,Biology,3,81.0
7df71561-2c6c-48c2-bb0f-aa8b7d0ed3a4,f8438ee5-5eb0-4f14-a6e3-0100da0077b7,Biology,3,83.0
8a223646-af60-4af4-9bfb-16b0b1b9a536,5a740743-8a84-4f93-8ba9-9f12125a0050,Biology,3,79.0
9d97735f-88bc-48f5-9b09-a11572862a03,f211d747-cff3-49ea-941c-b8189e807f0c,Biology,3,80.0
9978282e-647a-41b3-b602-c17c225692e2,6ca21854-432f-4a65-b7e8-6c8c0b70b5c1,Biology,3,84.0
e02fbe4f-6043-4e59-a22e-97c7bc873ef2,a77d2d8f-8c0c-4292-a05a-67622714f5c2,Biology,3,85.0
bee857fd-cbe2-44f9-aaeb-c3e18c50a288,9d03dc28-ea25-4bb3-ab8a-e3c6c8f89990,Biology,3,81.0
36dd0ac2-82f3-417b-a83d-deaf11faeea3,a8dcb759-9d26-434c-9379-8382502d64b8,Biology,3,78.0
2369b572-c453-4363-97a5-97febe6e8b4a,ef585025-ac14-438a-8cf8-3eb7fd4531f8,Biology,3,83.0
d95cd6e1-3782-4220-94a0-12ef5dd86cd9,5076a720-204c-4e0b-aaeb-890b66c49b9b,Biology,3,84.0
ca3a900a-37e5-4b07-a0f9-2aa6cae432c1,2cffcc2e-d44f-4560-931b-80845e7ccb1e,Biology,3,84.0
a3409e93-00ee-4e07-b780-877e474687d9,4d0e9706-4ed5-4347-bf56-c83006ac0f73,Biology,3,78.0
ecef6a1e-249d-4019-97ca-708d4222d35d,dd22552c-5803-4bea-8ee0-babaf0ae2fd1,Physics,3,81.0
555c6269-769b-4039-a8a5-d4187b05d30e,9da63f67-93a9-464d-9779-d8f3a8a1d54d,Physics,3,82.0
1da93ae4-71c3-4968-bc37-c4f8f1d06acf,79731f7d-18f6-4542-87e9-b31d0842d0ad,Physics,3,80.0
c56c54eb-cb10-4e35-8388-d48055a5df25,27bb2532-b29d-4737-bf82-120029fb96e4,Physics,3,81.0
702c942f-396d-45d0-96c8-212e2ba897d6,2080cec8-2d46-44ff-af69-f947c7924bc4,Physics,3,77.0
36c4f0fd-7453-497b-95f3-1e27a809bca7,1e5c5513-df73-4ce6-912a-77b3fe3dd3c3,Physics,3,79.0
36979c7f-3701-4bdb-b6cd-51265d602f78,9e8a92ab-b7da-465c-91d9-cb281e2dd891,Physics,3,77.0
2ae13d44-2629-4fcb-b526-e5bc5515ff11,78dd87ea-e0e2-412b-9847-805048423e5f,Physics,3,79.0
ee97f190-c9fd-46ec-9f60-f4767205e153,8a051b5f-be31-4a71-b8b2-9f537d0710be,Physics,3,77.0
122f31bf-cb12-4e24-8bbb-3d84e3729671,85bf129f-a005-4462-98a4-a80a4726a6fb,Physics,3,80.0
a12060cd-7e7d-4e66-a7ea-5c1bbbbd565d,7db5ae07-7209-4bf2-b94b-72ec49a662da,Physics,3,80.0
25c4d84f-8779-42b9-aa76-51a2bedee115,6db7ef65-18ce-4807-bad9-19d775228c79,Physics,3,77.0
6aac4b3f-eb19-4c56-9947-bccf709a81cb,68d58406-04b5-4d75-96d8-6ba16df6ff3b,Physics,3,81.0
9ec3bb2a-5813-4277-b524-babe7bd8f9d4,1e43a332-7006-4988-8d6b-1c0796db3127,Physics,3,83.0
79b691e0-9114-4340-ac80-163daaa55124,43475890-c2c1-4302-b52c-a143166bdf8c,Physics,3,80.0
4f421a4c-d241-4d89-8c17-da40ffdeec3a,0c4aacf5-2e78-4e9c-a499-c91d6b28c2d1,Physics,3,90.0
72f978f6-7107-48c0-946a-3232b0000840,92d6e26f-4afe-4efb-a1f0-ff8b50d24012,Physics,3,81.0
4845a94a-c6b2-4859-b50e-5b9851b2994e,d4d348f6-643a-41dc-b4f3-219ecc57aab1,Physics,3,78.0
d4bb5cc0-12d2-40dd-873a-5448d234b1d6,de54866c-db8e-422c-b7c0-93cbe7465cc0,Physics,3,78.0
011cf754-1aee-4b1e-9e01-865c58e024a8,3f1ae94f-59a4-486c-8f94-eb0570b788f3,Physics,3,78.0
2fbe2823-92f4-4928-8d56-a30854f86bc8,cfe47c0a-a26b-4b63-876f-aa933eecd816,Physics,3,81.0
c14dd5b3-3103-41ab-b3f0-57da8b1658f2,0a1715c2-2700-4716-9856-5f71002529b0,Physics,3,78.0
604ff665-d4c9-4133-a796-14b84f95003b,3459a5c4-3377-4e23-b338-089ed8cd1b95,Physics,3,79.0
6508ecbe-b1a1-4221-9fd5-8b00fb50558c,6045bda8-4c53-4ea0-9908-27aa82933094,Physics,3,79.0
04ad46d3-270b-449e-8a22-1dd68aa560ef,55afcb72-ceda-4473-85c6-b4a77a32e0c9,Physics,3,88.0
526f1fad-a3c3-438f-baed-57240656dc07,2ae392c6-9b86-4401-9686-114fa3c420a3,Physics,3,81.0
1d867dfa-6dff-48b3-b627-5dacf1fbf298,1d80d7d9-4e5d-4654-b8c6-fb9ec06a3758,Physics,3,80.0
402bd4e7-d0a2-49c5-b4a3-d1e5e17901dd,c5e00774-1508-4494-ab55-10275fc73cfd,Physics,3,79.0
4ae200fa-5451-4a8f-aa67-4afc5089d7c1,ef969763-e03e-4d8f-9787-ac80a1a69f15,Physics,3,78.0
f0c6432f-f4bb-4434-9779-e0ca37153e5e,def5e1b5-5ab3-4ce3-8d55-3b4fafdbcb54,Physics,3,81.0
ba822029-00bd-4c32-8719-72346f8ada5d,acd13970-8790-4edd-a219-0e01f598e0a4,Physics,3,84.0
d1b9f9de-dc2c-46a7-90a4-c2c0da0bfc88,d396aa91-0a5f-41c6-8acc-ac71b1a7eca1,Physics,3,79.0
810d251e-d9a7-4a0e-ad2a-50576f9f90a9,9db7104a-7801-469f-bba0-18e32294cb31,Physics,3,77.0
ab897f8f-98ac-4f23-81a1-a6c6f42fec29,eb181ae3-691d-4938-b5d4-588174cdc397,Physics,3,80.0
1771b904-f7b5-4d0c-858a-b5fb64e2c5c0,4caf555a-9710-4c3f-97c5-4040522748ba,Physics,3,78.0
ce5a5b97-935e-4f9a-b97f-7deb7836ef29,f4e9d9c4-31a1-462f-afb0-a37f9a09ed52,Physics,3,77.0
37592089-08ba-4ffa-8997-2e2bc8734e7d,83a95446-d05e-43a6-acd6-62f81e0177d0,Physics,3,80.0
975df384-9ec0-48d2-a8ac-cc6f578c2055,782ffc92-7eb6-4c24-a773-2d4811e8ceeb,Physics,3,81.0
392a8c5a-3279-482d-895c-b80f03aa87b3,e60a070f-7e65-4e44-867d-ac70665a62f2,Physics,3,86.0
32a85184-1da6-4799-9ffd-b2156ddcdc39,8785669f-fca8-4260-a56a-5c3862b191cb,Physics,3,78.0
a573b5bc-728f-4efd-8308-2196387bbece,5109bfd1-e8fd-460c-919b-6a699be5b6c8,Physics,3,80.0
45118e82-be39-4b03-903e-93260a42cda8,2536ddc7-8fc4-4d71-8919-dfe6065166e6,Physics,3,77.0
3a79b994-c72b-41b5-981e-064ce702e7d3,c382482b-88d2-41b6-a75c-204d8c12ece2,Physics,3,76.0
af5d918d-2fff-4617-bb71-c347b5171de5,41a161d9-1178-4125-a3a5-cb84a832ffc8,Physics,3,80.0
3a14d489-ffef-4bc8-8826-45eaef871aae,d84880be-3e93-4865-b365-eac639171e96,Physics,3,94.0
80ba5ec6-976f-4547-9c63-b1fba7a244fc,222d563c-e5e3-4b2c-a4ec-e143a7821e62,Physics,3,80.0
bd77294f-0ae9-4802-b885-5e20641e61cc,67f3ae6a-d42b-4a72-a29b-26d9177f7bcb,Physics,3,78.0
b5af88f3-e915-4577-9c05-8010cf5910e5,b933e608-9173-4325-a114-854d54befc28,Physics,3,79.0
ed1e09fa-bf11-4d10-87e2-15a34ba3be04,bec4c2a8-45cb-401d-bf53-2d45671b4272,Physics,3,78.0
1d758fc0-e8b4-4ff6-b8d6-d09603eb6824,a59eb5ac-a091-456a-8321-3b5ab72381ab,Physics,3,78.0
ff5729bf-a059-4320-b78e-43d2164dd7a3,192cb787-64e6-40f5-a191-ee055dd9a393,Physics,3,77.0
d1938fba-00d7-4aa8-84cb-30dd7269c6c2,cdb84898-c267-4b11-9127-c61fe3408086,Physics,3,78.0
2e4c1e12-bc7b-4ea0-9f85-d08562bbad67,6d453235-a9fb-45ad-96a6-61832c74bc4a,Physics,3,80.0
28636640-aa39-4fcd-9c64-cafce6a18200,8f746bbb-6a43-4f4d-9176-9b6cb55c2251,Physics,3,77.0
f3c83a6a-153d-47bd-a221-a1c00ce0fca7,fb4dc25d-d3b7-43ff-b93e-9af468286104,Physics,3,78.0
6eeeca19-7a90-44e3-b938-91999be6c834,f4926739-fed7-44aa-b850-abd97a6432ca,Physics,3,82.0
afb4feee-42ee-428e-a622-e342eea2b12c,9c79b78b-3ed1-4a3f-af2c-3549637babfe,Physics,3,78.0
1bcda18a-5ae8-48ea-a32e-6f785e1d8672,76eece2f-016d-4f3c-b4db-66f353762f33,Physics,3,78.0
9c7d6d31-e8ab-4bbf-b1fb-879d8c690fc9,08619edd-3363-473e-83d8-a7a44075a8ef,Physics,3,78.0
97fd5a3e-12f5-4b71-94af-b737dafcc478,205ea20d-095b-4d91-8e2f-f1cf01d50852,Physics,3,76.0
fea6990f-8c88-488f-b1da-88f408c72191,71737a3a-d55c-482e-92c9-d0a5d2177bd0,Physics,3,77.0
b643ece3-e524-4d70-b840-8a3723ac4471,0326e417-f843-4336-8fbb-525067148def,Physics,3,77.0
1a864dad-4e77-44f5-95cb-5198c71d17c3,9682eb21-28ff-4c95-92d1-30b9cd9c0814,Physics,3,77.0
75e78358-1e10-4afd-be2e-42bf3a4561f0,333ce395-d189-4c53-b87a-96ada4f27baf,Physics,3,78.0
1c23dd61-204d-40b0-96cf-a3f91a40d54e,cb8840ea-1882-4b91-a3eb-13584513a874,Physics,3,82.0
34395494-21f3-4f9f-b1eb-d608c7973d3a,aaa6b28b-d1ff-44ff-bed3-769645d2ce38,Physics,3,81.0
57fb98b0-703e-47df-8846-368c30714011,da247223-a366-404c-9cb9-dac1fc074275,Physics,3,80.0
15412bf8-2ebb-4b3a-aad2-ca3a23b4a912,e76c5e96-40f8-4d4d-aa3c-8f2c87cd045c,Physics,3,79.0
2ba1f929-6196-4e51-adf2-e340918287e0,3712eaa8-32ce-4e98-88e5-b227ca70d974,Physics,3,80.0
60514c23-cae6-4f59-a1ff-33c7da081533,684df70f-4052-43a8-9572-e953270f3374,Physics,3,80.0
86cbe998-415f-42ff-b53a-976be0467f34,6fe315ce-5db6-4c2d-86ce-3d123f6c0ffd,Physics,3,78.0
46a2b2e7-88c1-4801-90f9-0d2f9e550278,d25ae872-7b23-47e4-a913-644687784bfd,Physics,3,80.0
fbfcd570-3fd5-4c52-9c5b-8811d02a1313,a8d1d373-a99c-4beb-b22d-a4c017938b20,Physics,3,81.0
83ecdc7d-13ef-4652-9073-1b36efe5c2c3,4c86e98b-d020-4485-98cc-6ceeee21f619,Physics,3,79.0
1b91f928-70be-4b94-9ee5-cc904e35e6a0,11816c4c-680e-464c-8f66-0660ee47809b,Physics,3,80.0
da5746dc-4cc6-4cf8-947d-38f1b485c24c,6aedc2cb-01a6-4259-9ea5-effb828b9a5b,Physics,3,81.0
88ad305a-b9f3-40f4-8cfc-d0a42314eaa6,03cb301e-e14a-43ad-8ee4-3f53a1d5c8a1,Physics,3,80.0
641aecfa-3685-4bf4-afe3-181527e95cce,20355549-c238-4deb-835f-dc54b3036caa,Physics,3,77.0
d07c7a5b-b4e8-4550-8ed9-f6af0c1803a1,e73eba8b-504b-449e-a112-f4b27a52136b,Physics,3,94.0
969d340f-55ae-4a72-99f7-9ab228d09f24,30936808-e8f3-4faf-b6b1-6bcad918e6c0,Physics,3,76.0
787bbc95-1710-4e93-acc5-0f5b2a0cfd10,882fc799-193b-4fdb-9c8e-2fda566c8023,Physics,3,79.0
2ac537df-3dc0-47d6-8d9d-c597f2a0c7dc,a247cefa-d32a-497f-8654-fa48f5fe7405,Physics,3,80.0
4762f662-fe0b-4616-b9ab-a502f33cb695,88335b0a-77e7-4b27-8d40-b487acf8351f,Physics,3,78.0
57bbb8e1-d2b2-4ae7-b46b-b67c277cd05f,e84368db-a2ec-4506-84a4-79d7bd0e0fe0,Physics,3,78.0
c4f58d93-1cbb-4024-862d-e99819ed1d6c,1d57d72e-1584-4ceb-8739-d003d4d42284,Physics,3,84.0
0eb5d59f-f5b6-4cf1-8823-682469aed95d,cedbc3a1-fe09-45a0-a89b-f954ea274052,Physics,3,79.0
ba139e67-de3c-454d-8fe3-511780fc060f,e858beee-4d1f-46bb-8e2f-69161672416f,Physics,3,81.0
715b4c32-15da-44fb-884b-e903fb2d536e,4272df06-0ecd-444f-98d3-5da36ddcacec,Physics,3,77.0
95aabab2-4d1e-4643-aeee-abd3c4c3a518,1b4f245f-56a8-4adf-975b-acdfbe21544b,Physics,3,82.0
f43a7211-ed89-4f92-9c1d-d7b3232dd6ff,4dc0d9ce-92e5-4da6-b561-6dcfb776f665,Physics,3,79.0
488d538d-d5c9-4015-a85e-513a19b78a80,c85d9e01-c58b-4f44-bb01-08509a43cbf1,Physics,3,80.0
770f3830-7b74-4cd9-8abf-94a28cde3d2c,e255ec53-46d7-409b-a0c2-2f720009b011,Physics,3,79.0
bb61d089-119d-4335-8ca7-05fdaf3ddbfc,8e33665f-30cb-4aa4-827e-cfeaab0b8341,Physics,3,76.0
52c19220-3426-489c-b604-ed5d908207ee,3e783ad6-4010-47ba-81ed-a12d83f7a48a,Physics,3,77.0
5ef0e7d1-728e-42b2-8917-a913ea75f5b6,9ac1a519-29f5-4bed-8e6c-b4161e9c08f8,Physics,3,78.0
48071977-6b44-4994-bebd-db3a304034ac,ace000f5-bd51-41ff-b0a8-1a9220455e4e,Physics,3,80.0
0d1eaa1a-799e-47ca-9b69-a97dcaff249a,5a23849f-93d8-4872-8437-08723c67cc74,Physics,3,80.0
a5d56f97-f28c-4d64-876a-dfd973ffd622,03f3a2c8-e341-4f09-ad8e-7c6f725c0124,Physics,3,85.0
bc32fce7-bf80-4f3c-9213-cc7f9779493a,4d015910-d0c1-4ce3-94d8-42fa28788ef3,Physics,3,78.0
f803c9a0-b72b-4adf-a0c9-645cb0d52517,851123e3-8280-4ca7-87d2-3ccc7df737a5,Physics,3,80.0
3fa9cac2-546b-405d-bebd-c8f76436bbd4,9059547f-bc37-413e-9f76-623a770ea6de,Physics,3,79.0
fccdb9ba-6b66-401e-af47-8998120fb09e,530c0abf-8ee5-4334-bc81-caf6e2d32a6e,Physics,3,80.0
0e2b17dd-2440-440b-b50d-74471f197f71,6f7e0e96-236d-49cf-bd98-620affe975fa,Physics,3,80.0
c231eb4e-d9b3-427a-9593-46d5a28e8c5a,dfc04304-7f24-44ee-9579-8ae8e997650e,Physics,3,84.0
27b88b17-f940-43be-8f7f-c8fd047f0662,15cb9670-12bd-4db1-852f-43791a43192b,Physics,3,83.0
a9b7e6a4-4d1b-4caa-b9dc-7ba92b7a6b9f,dabc6c01-62ee-4cb8-b382-79a2dd2663a1,Physics,3,80.0
06870ddb-6222-44b0-aa24-a633e5876714,7fedd7c3-bdf6-4cab-bd6d-f16c060dd522,Physics,3,79.0
827ac698-7216-4515-9e2c-c7f0c9215b17,63da1778-1fe7-4cb5-8816-215006f05d40,Physics,3,81.0
c2427551-452b-43d1-ada2-246b2aaab73f,5ee4e02b-19b3-4ef8-aa78-5f32fa2c79d7,Physics,3,79.0
9b71c3dd-387d-4fd6-bac9-15a88d15108b,77897519-1042-4147-91bd-41a8c3c25c06,Physics,3,78.0
c51b2798-affc-4b27-8024-36eb87c5e460,6d79db57-039a-49fe-9fcc-abad2e0b12a5,Physics,3,88.0
f1859ff5-a5ed-4adf-a6c6-1ec8d1d22a47,f2eaeb47-6071-4bba-b68e-0a72cd96b9d6,Physics,3,77.0
fec5ec12-e7be-415b-8d42-ce07940c22d1,aa49927d-6dd2-4e44-90b4-802ba5bffd31,Physics,3,79.0
33424db4-c664-47f2-92a9-3a785995b642,1775313e-9ee0-45d6-84bb-382b4ecd04b8,Physics,3,80.0
e69e5aa3-e6bf-4730-b72f-6ba0999c83e2,a9947965-9518-4a4c-ac49-8e6b4d008b1f,Physics,3,77.0
8711936c-ded0-4e19-8f89-a3767194cf4a,6e203aff-06c0-483b-985c-1f0131f3dde3,Physics,3,78.0
cbbc6050-3258-449e-baf0-8de398c3dac3,e1a4a815-70af-4678-aa71-e0b4329dbd9f,Physics,3,78.0
73fdabc6-e997-4067-9af0-6cf783276400,16330ffd-98dc-438c-9320-8e25ba2c6b90,Physics,3,88.0
33a7613a-4e57-47a4-9d57-a50bcf3eace8,62bff6bc-050f-4a27-a1f5-7f4243d787ad,Physics,3,79.0
d3678cd3-373e-4bd1-a817-034956375040,33ee0234-75cf-4ed6-82b3-2481ecf16a06,Physics,3,80.0
43e59464-0464-4f87-b5d2-815d2fcc69c1,c8cf5907-b4e8-4bb4-8c35-0a3b967c1fcd,Physics,3,83.0
f33ef03d-e157-409d-8c38-25fc5fd2ec49,ec435cdd-cc09-4d10-ad90-6218d82601e6,Physics,3,76.0
a58a306f-62e8-4c37-a71a-041b41dba73c,b58c5625-c08e-4113-83ac-39b7d96c391b,Physics,3,80.0
4d61d2c1-36ca-4ffd-9e9e-21de148d4f71,8b59450f-f373-4c43-a984-cf13c26507ba,Physics,3,84.0
e1594f54-e219-46e8-a089-5f15297542a7,1d28b1f7-2303-4637-9c0a-95a2cfe45c5e,Physics,3,77.0
8dade60d-b9ad-4189-99a4-d3d948d05e2a,77d75c2e-ad87-4835-8118-8152e6633d11,Physics,3,79.0
8a2b2c0e-ecc8-416e-9545-517bdb3747f2,7f9a853e-892a-47f4-b463-baa97ab3f097,Physics,3,78.0
9604ae29-1bfc-4814-92ff-deb8d19ed41f,5a595259-6f89-49a5-8aa3-8a4ec1ee8114,Physics,3,79.0
178416e1-4032-4a13-a37e-757a4be1e67e,ac3ac99d-8799-467a-a9c9-31f338db46bf,Physics,3,78.0
f5e799e9-127f-4abe-899f-02e63592fb3e,f68419e2-7cc5-4357-b0e9-8a5eef2d6609,Physics,3,79.0
9a785d6a-d8a1-4381-ac16-0c71eb6df868,8f5228b7-475b-4cad-a7bf-8c51e75c22e6,Physics,3,85.0
7612df17-17bf-4a30-8a3f-ed0bfaab0fa1,ca6d3baf-ef6e-43f5-b95d-2b992351bacc,Physics,3,82.0
c8a83cff-d37b-474e-860b-29551fe58155,f32d1e06-3f16-4108-ab30-48ed35da0999,Physics,3,77.0
784fa4d4-7a8d-4263-b6f2-984db83cce06,6dac6cf2-8674-42cc-a810-c4527288be54,Physics,3,88.0
03dd2ea3-e141-4632-b36a-292462c97fcd,54c8db1b-3fec-472d-a821-a5001ba519bd,Physics,3,86.0
821beb34-dcd4-4b7a-a5f2-930cec6a4b5f,546d48e2-7270-43d1-8f68-535b10711181,Physics,3,80.0
aea00923-b462-42fc-befb-55af6a11cf74,01534987-cd5b-4b4f-a21f-f050871334b6,Physics,3,76.0
158186b1-dff5-48c3-9627-95a6281bc3bd,99bd4aa6-f144-431a-bc8c-594f1e009046,Physics,3,77.0
8cbf2b8f-1539-4612-a5b3-b8c148699e17,0e44a358-0cf2-4c36-9048-71729104dbec,Physics,3,77.0
3712fde6-4404-40cd-b8e0-adf261e793a7,f83cc642-3230-4e34-918c-56bf42d011fb,Physics,3,79.0
a215c700-bc43-4013-8d60-649bfaa1820b,7c17af6e-955c-4351-b8d2-6d6e730ba820,Physics,3,78.0
0dd73950-28b8-423a-a0c5-8797ba70dade,260b64b7-d9cd-4053-8ed0-29af7b18a050,Physics,3,78.0
ce0e66f2-dd64-4d83-86a0-d4e824ce967f,202427d5-3274-4995-8c75-b0a829256c4e,Physics,3,78.0
ed483034-80ba-4b70-83e0-7c3c010c9d5e,3f26b659-acaa-423b-b550-5286c9848de9,Physics,3,77.0
ceaca523-47bd-4205-b3f3-d97879f9450a,be2a4088-08de-4f91-a131-d46d17d0faed,Physics,3,78.0
507ed354-2457-4e53-95d0-a99caa37ae95,a0c60ae6-db54-4fe5-a960-8564d22f205a,Physics,3,78.0
ee00b0d8-6371-4f9b-a3f5-56196e905630,2556633c-9848-435e-8362-95f300c13858,Physics,3,77.0
0a4fbd1b-0411-4dcb-91bc-9879d5d50e1c,126336d5-f2f6-43a9-b3f7-f41a2c5a28a1,Physics,3,80.0
deeb2fc1-c70c-4e35-9f55-0a4d0532b69a,8ca09075-a71f-4f84-9985-cc4cdab34cb5,Physics,3,78.0
8d84a4c9-f757-4fca-ab9b-0e9c667bae49,718d1893-a8af-4f59-8eeb-90133e97b653,Physics,3,78.0
f8b0a8b0-c0ed-479f-a6af-07cece51619f,e8273b87-e13f-486c-bd9e-b7e8d4709f9c,Physics,3,77.0
35abaaad-520d-425b-9245-cdb904844dd4,929c1263-d341-4353-a4ab-9cfaeaf4a4be,Physics,3,78.0
495a23e1-13aa-477f-8875-29a9731fd23a,82cc7ddd-10f2-4c07-ab39-9a731355994f,Physics,3,77.0
7cd21e3e-6798-4ec0-97cd-4ce4b9d59e35,a2838515-3455-423e-8fdf-3dfcb0230c93,Physics,3,79.0
baf16a82-3331-48c2-8245-a7f8d71d8a8e,4da31f51-c2a9-46ba-ab0a-9c018582a2e8,Physics,3,79.0
42485b41-29f8-421f-a1c0-1dedb7c42208,bc2c8362-2726-4efd-ad1f-2d4871e84e13,Physics,3,83.0
8b0fb15c-9ee4-410a-bfb2-653aa9f63391,706f6341-8908-4e75-8683-f102aa75381b,Physics,3,79.0
df1e6729-e3ca-4f74-af6b-59fb63b69bb1,b22fed9b-59c9-457d-8ce2-8463a6955c61,Physics,3,88.0
5f47b74c-39e0-4ece-88ca-98667dbf97fc,d999c7cc-245f-4eb6-85af-238b51b32980,Physics,3,82.0
25566eec-9be2-47dc-a654-ac7cee5fd9aa,58f74914-5f63-4075-a8f4-2fc02805a2f6,Physics,3,78.0
a4e7677d-004d-4d90-8768-4d025519f388,aead1094-8a16-4916-be81-84f8517346f8,Physics,3,79.0
c62efac0-a9e5-4932-bd73-10993392dcab,caae98bd-1beb-4acf-8710-5d45f2aaaccb,Physics,3,77.0
04b432b2-2a19-4fb2-b94c-b648a79c1356,b99026cf-3f68-48a2-93d3-6aa5bed064e0,Physics,3,84.0
d2d62119-24dc-4502-a9bc-93360b8c6aa9,15226d8b-6687-4110-a757-33b9f2e4db85,Physics,3,79.0
2c90e27a-4577-48b1-93c2-1fac625545bd,0141d780-9537-4198-9892-eab75492c94f,Physics,3,81.0
e17665ca-a6d6-4a14-8d91-9952b62af05b,8e5cd78d-4e93-461d-b5fa-d721cfd90321,Physics,3,87.0
deb8b3ef-07ab-498a-9cd9-3631a80e5514,85e4a7be-6779-41ab-8f26-a4a48cfffab1,Physics,3,78.0
a0969431-f4ff-4a27-919b-1d1ca6a0ea6c,bd590593-9f0c-4b27-bd75-0c278e04a64e,Physics,3,78.0
92556c42-4687-431a-ab18-4f1943f657b1,f1bf6f8d-df75-4ea7-a486-1d6568118178,Physics,3,78.0
ae5da617-b302-407e-af61-d45055fa40b0,1dda358b-2ace-4389-8774-4e213c21529a,Physics,3,78.0
bef13a50-36d3-442e-9814-69712e537edc,699deec6-a069-4f6e-a157-3ff25ede1fdc,Physics,3,80.0
28cbe608-622f-42e7-833c-d35e943d26f9,11e3d5e0-51d7-476b-8e03-772b7cd749de,Physics,3,80.0
3c687682-bcd3-4763-85f4-8ddf6cd54aab,7f431d75-7e6c-4d82-8c4f-48f80070d798,Physics,3,78.0
af5e28a4-9c51-43d4-848e-00a873ed2e3e,f370eb64-0b66-4a4e-ad55-1f12ada787c8,Physics,3,84.0
bfb4eaf6-b2eb-4994-aaca-ffccdc1ef14c,a37b36a6-0661-4429-a38e-e72fb0c7fcee,Physics,3,77.0
944c0105-db5d-4a87-8d3b-30323fa1db50,32e66f82-e5e2-415f-9dc3-43724667f991,Physics,3,80.0
619f1806-214f-49d5-8ff4-8dee8a1ce934,b8bca671-8aa2-4d6d-9ab8-e682fc66fed8,Physics,3,78.0
61abdcaf-06bf-46a6-98a3-b66fb7e3a6ee,0798fdfc-9e35-4d7b-bddb-53fd96ca6d27,Physics,3,78.0
ca235505-b596-4a2c-839b-4849efb7e8ae,206ecf0f-8708-40e2-8b57-b371f81dd6b3,Physics,3,79.0
924d96e3-8959-4368-914f-0ecd8a4bea19,7717a3be-f395-4575-8626-3958bd3b15ec,Physics,3,78.0
875c906a-be4a-4aa7-95db-baac0d65392d,6a34d6ba-0e18-4d4c-aa98-cf18dce99ce7,Physics,3,79.0
650a8d92-6132-4cd2-919c-d09b83616ce0,7cfd3f8d-a278-4316-a4e3-ee4fdfb32929,Physics,3,77.0
b7610d45-f4dd-4f3b-8dfd-885c26d4a2c1,2e053758-086a-4e62-a8ff-79b3245bde6e,Physics,3,80.0
6c6ea3d4-9002-44de-be03-1524292b60a8,adb735e3-be91-4f40-a0be-6b4d92a3172a,Physics,3,80.0
2e9027bf-0675-472e-b134-526d7491e856,0940169c-3f10-476e-b07c-48c806baf51e,Physics,3,78.0
647f4bca-9f1e-439c-bbdc-53d77685f780,ab7e44d7-8fbd-4c14-aebe-a83c4d1395cd,Physics,3,80.0
7571d539-e98c-497c-abfc-4aaec1ee2a7a,77e8d87e-8004-4444-8820-cb467f38790f,Physics,3,90.0
d3c0f2e1-3fa2-41d7-a358-70fe4c71ce9f,a891ab6c-d9b1-48a3-a9f2-79e99dccb08a,Physics,3,80.0
9c5746fb-9232-45d5-bb8d-f64e4d0ca2bc,fd21dfd3-9122-444d-8817-4d3809b5bbe6,Physics,3,80.0
eebe1c8b-897f-4cbe-bcf7-9c695616c6a6,a3917491-ad77-4fb3-956a-7ec9f8064aa2,Physics,3,78.0
59dbfa44-0a2f-447a-8001-b9113eff86e1,db4f53b9-ae16-445d-aa9b-32bcba09394d,Physics,3,79.0
67e73b42-dd0a-46ee-8b12-9b766be3fdac,79b465de-c6f3-43b4-9eb3-ea3de0caf8d5,Physics,3,80.0
fcda0808-2d12-4228-a9a8-e94ca1e3fcbe,1246a744-7059-4bc2-97b7-6de221a1245e,Physics,3,79.0
3b9270b6-de29-4750-887f-18c8b974be33,2a73534a-a1c0-4fe8-ae50-ce9fd8c3d538,Physics,3,78.0
67b6b62f-7ab2-4a1f-adf2-001c36d35aa2,888635b8-826d-43f1-8363-c9ad3f160268,Physics,3,78.0
e33c25f0-832f-4488-bbff-9dbdb6afbdc6,b0860c17-0b4a-429e-8ce0-67858b51e70b,Physics,3,80.0
ffc2596b-32b5-4b5f-9fa0-73210da394de,5388fb98-25b7-4419-aabf-c3b84b4000e0,Physics,3,82.0
a10f5f89-4bbf-43c7-9b37-6d69d7fbb546,ca0de911-e89e-40f8-a2ad-9e31a7df0e02,Physics,3,77.0
b33f1696-42f3-4c7e-b41d-851f7e0f5358,982b3791-d10b-43d6-bb49-e6e6b5630e8c,Physics,3,78.0
fc8edae8-fe6f-41a2-ae40-09e2685a016b,49b443ec-f059-48aa-bd42-c983e48f8af0,Physics,3,78.0
b94a3800-db11-4850-8149-6dbda83d244a,2d8e6a5b-4e6a-4548-9b91-31bdebb16157,Physics,3,79.0
8f5967d4-3bc9-4195-9bde-11a23d74d7a1,721caf91-d423-44a6-8153-123cce671937,Physics,3,79.0
4f4cf3a2-6d1e-46fb-a253-5699274af9a0,d8f02602-36b7-4f52-a74b-7f5a4944d0ac,Physics,3,83.0
